claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
149,CLM00000149,1514,1,1,2024-02-20,2024-02-20,2024-02-26,,Approved,Theft,23290.97,18986.43,10701.89,8284.54,True,False,False,,2024-02-21T10:00:00+05:30
150,CLM00000150,1989,3,1,2025-11-13,2025-11-22,2025-12-01,,Repudiated,Third Party,48468.77,0.0,0.0,0.0,False,True,False,,2025-11-23T10:00:00+05:30
151,CLM00000151,4651,1,1,2026-03-20,2026-03-21,,,Under Review,Theft,22080.68,0.0,0.0,14604.79,False,False,False,,2026-03-21T10:00:00+05:30
152,CLM00000152,5574,5,1,2024-01-21,2024-01-27,,,Open,Hospitalization,6668.29,0.0,0.0,5959.45,False,False,False,,2024-01-28T10:00:00+05:30
153,CLM00000153,1667,1,3,2025-07-11,2025-07-14,2025-07-18,2025-07-29,Settled,Theft,36710.7,30856.7,30856.7,0.0,True,False,False,,2025-07-15T10:00:00+05:30
154,CLM00000154,7497,5,3,2024-05-27,2024-05-30,2024-06-06,,Approved,OPD,21281.12,18960.98,5315.24,13645.74,True,False,False,,2024-05-31T10:00:00+05:30
155,CLM00000155,4698,1,2,2026-02-07,2026-02-07,2026-02-18,2026-03-02,Settled,Glass,47418.7,34182.82,34182.82,0.0,True,False,False,,2026-02-08T10:00:00+05:30
156,CLM00000156,4237,1,3,2024-05-26,2024-05-29,2024-06-06,2024-06-16,Settled,Own Damage,16385.83,11723.35,11723.35,0.0,True,False,False,,2024-05-30T10:00:00+05:30
157,CLM00000157,4444,3,1,2024-08-26,2024-08-26,2024-08-31,2024-09-16,Settled,Own Damage,34180.1,27502.1,27502.1,0.0,True,False,False,,2024-08-26T10:00:00+05:30
158,CLM00000158,4942,1,2,2026-06-24,2026-07-03,2026-07-22,,Approved,Theft,43156.65,38955.61,9495.26,29460.35,True,False,False,,2026-07-04T10:00:00+05:30
159,CLM00000159,7867,1,2,2024-12-20,2024-12-26,2025-01-13,,Approved,Glass,24750.34,23287.07,8080.73,15206.34,True,False,False,,2024-12-26T10:00:00+05:30
160,CLM00000160,1337,2,1,2024-10-07,2024-10-16,2024-10-25,,Repudiated,Weather,8462.35,0.0,0.0,0.0,False,True,False,,2024-10-16T10:00:00+05:30
161,CLM00000161,6388,1,1,2025-08-28,2025-08-29,2025-09-06,2025-09-18,Settled,Third Party,27810.68,21206.11,21206.11,0.0,True,False,False,,2025-08-30T10:00:00+05:30
162,CLM00000162,5766,4,4,2026-05-23,2026-05-25,,,Under Review,Weather,86839.48,0.0,0.0,46480.78,False,False,True,,2026-05-25T10:00:00+05:30
163,CLM00000163,2066,1,3,2024-12-09,2024-12-13,,,Under Review,Glass,102961.06,0.0,0.0,63488.77,False,False,False,,2024-12-13T10:00:00+05:30
164,CLM00000164,4413,8,3,2025-09-30,2025-10-01,2025-10-06,2025-10-23,Settled,Fire,162937.67,121218.15,121218.15,0.0,True,False,False,,2025-10-01T10:00:00+05:30
165,CLM00000165,3028,8,3,2025-09-06,2025-09-17,2025-09-23,,Approved,Fire,80020.94,68495.13,42163.72,26331.41,True,False,False,,2025-09-17T10:00:00+05:30
166,CLM00000166,2486,5,1,2026-04-02,2026-04-03,2026-04-09,,Approved,OPD,28542.48,21804.9,10598.11,11206.79,True,False,False,,2026-04-04T10:00:00+05:30
167,CLM00000167,3094,1,1,2025-12-30,2026-01-05,2026-01-28,,Repudiated,Own Damage,18684.01,0.0,0.0,0.0,False,True,False,,2026-01-06T10:00:00+05:30
168,CLM00000168,430,1,2,2026-04-07,2026-04-09,,,Open,Glass,82818.47,0.0,0.0,77799.77,False,False,False,,2026-04-10T10:00:00+05:30
169,CLM00000169,1874,1,1,2024-05-11,2024-05-22,,,Open,Theft,56525.17,0.0,0.0,43914.64,False,False,False,,2024-05-22T10:00:00+05:30
170,CLM00000170,7153,5,3,2024-04-11,2024-04-21,,,Open,OPD,45151.56,0.0,0.0,29666.49,False,False,False,,2024-04-22T10:00:00+05:30
171,CLM00000171,4679,1,3,2025-05-23,2025-06-01,2025-06-13,,Repudiated,Glass,45403.95,0.0,0.0,0.0,False,True,False,,2025-06-01T10:00:00+05:30
172,CLM00000172,6720,7,3,2026-03-16,2026-03-22,2026-03-30,2026-04-17,Settled,Day Care,14748.2,13309.18,13309.18,0.0,True,False,False,,2026-03-22T10:00:00+05:30
173,CLM00000173,5188,1,2,2026-03-16,2026-03-16,2026-03-29,,Approved,Theft,43710.59,43458.7,19596.73,23861.97,True,False,False,,2026-03-16T10:00:00+05:30
174,CLM00000174,5351,3,3,2025-04-15,2025-04-18,2025-04-20,2025-05-17,Settled,Third Party,39247.19,27777.93,27777.93,0.0,True,False,False,,2025-04-18T10:00:00+05:30
175,CLM00000175,7038,1,3,2024-12-18,2024-12-20,2024-12-29,2025-01-13,Settled,Theft,24907.59,22156.9,22156.9,0.0,True,False,False,,2024-12-21T10:00:00+05:30
176,CLM00000176,1639,1,1,2024-06-23,2024-07-01,2024-07-15,,Repudiated,Glass,21683.11,0.0,0.0,0.0,False,True,False,,2024-07-01T10:00:00+05:30
177,CLM00000177,2119,1,2,2025-08-07,2025-08-08,2025-08-13,2025-08-18,Settled,Theft,15446.44,12775.86,12775.86,0.0,True,False,False,,2025-08-08T10:00:00+05:30
178,CLM00000178,2425,4,1,2025-06-10,2025-06-18,2025-07-12,,Repudiated,Glass,70235.68,0.0,0.0,0.0,False,True,False,,2025-06-19T10:00:00+05:30
179,CLM00000179,5820,1,1,2024-08-14,2024-08-19,2024-09-10,,Repudiated,Third Party,67719.45,0.0,0.0,0.0,False,True,False,,2024-08-19T10:00:00+05:30
180,CLM00000180,1759,2,3,2026-04-22,2026-04-26,2026-05-02,2026-05-10,Settled,Own Damage,95461.69,68486.93,68486.93,0.0,True,False,False,,2026-04-26T10:00:00+05:30
181,CLM00000181,5310,1,1,2025-08-28,2025-08-31,2025-09-05,2025-09-29,Settled,Own Damage,37114.41,32476.45,32476.45,0.0,True,False,False,,2025-08-31T10:00:00+05:30
182,CLM00000182,173,5,3,2025-07-15,2025-07-19,,,Under Review,Critical Illness,24865.8,0.0,0.0,18076.32,False,False,False,,2025-07-20T10:00:00+05:30
183,CLM00000183,5234,9,3,2024-01-28,2024-02-02,2024-02-12,2024-02-22,Settled,Storm,89250.63,82833.49,82833.49,0.0,True,False,False,WX-2026-Q2,2024-02-03T10:00:00+05:30
184,CLM00000184,7717,2,3,2025-05-10,2025-05-17,2025-05-22,2025-06-13,Settled,Weather,30375.71,22006.19,22006.19,0.0,True,False,False,WX-2026-Q2,2025-05-18T10:00:00+05:30
185,CLM00000185,7051,2,1,2024-10-14,2024-10-21,2024-10-29,,Repudiated,Third Party,55817.42,0.0,0.0,0.0,False,True,False,,2024-10-22T10:00:00+05:30
186,CLM00000186,6083,1,4,2024-08-18,2024-08-25,,,Open,Third Party,106056.53,0.0,0.0,81481.58,False,False,False,,2024-08-26T10:00:00+05:30
187,CLM00000187,1467,1,1,2026-05-19,2026-05-29,2026-06-09,,Repudiated,Own Damage,123313.02,0.0,0.0,0.0,False,True,False,,2026-05-29T10:00:00+05:30
188,CLM00000188,5754,1,1,2026-06-05,2026-06-11,2026-06-26,,Repudiated,Own Damage,72384.6,0.0,0.0,0.0,False,True,False,,2026-06-11T10:00:00+05:30
189,CLM00000189,4986,1,1,2026-02-08,2026-02-12,,,Under Review,Theft,13516.56,0.0,0.0,8861.82,False,False,False,,2026-02-12T10:00:00+05:30
190,CLM00000190,506,6,3,2025-02-08,2025-02-17,2025-02-19,2025-03-05,Settled,Critical Illness,48550.56,42931.41,42931.41,0.0,True,False,False,,2025-02-18T10:00:00+05:30
191,CLM00000191,3980,1,1,2026-04-12,2026-04-16,2026-05-04,,Repudiated,Third Party,121586.77,0.0,0.0,0.0,False,True,False,,2026-04-17T10:00:00+05:30
192,CLM00000192,7574,2,1,2026-02-17,2026-02-18,2026-02-26,2026-03-19,Settled,Theft,32386.72,29215.17,29215.17,0.0,True,False,False,,2026-02-19T10:00:00+05:30
193,CLM00000193,7793,1,3,2024-05-25,2024-06-03,2024-06-14,,Repudiated,Weather,71678.09,0.0,0.0,0.0,False,True,False,,2024-06-03T10:00:00+05:30
194,CLM00000194,2029,1,1,2024-11-05,2024-11-15,2024-11-21,2024-11-25,Settled,Glass,58480.16,52552.74,52552.74,0.0,True,False,False,,2024-11-16T10:00:00+05:30
195,CLM00000195,5592,1,3,2025-01-16,2025-01-26,2025-02-16,,Repudiated,Glass,85214.12,0.0,0.0,0.0,False,True,False,,2025-01-27T10:00:00+05:30
196,CLM00000196,7962,2,1,2025-05-08,2025-05-18,2025-05-25,2025-06-09,Settled,Theft,57830.27,54343.74,54343.74,0.0,True,False,False,,2025-05-19T10:00:00+05:30
197,CLM00000197,4778,1,2,2026-06-06,2026-06-17,2026-06-22,2026-07-16,Settled,Third Party,86759.3,77479.34,77479.34,0.0,True,False,True,,2026-06-18T10:00:00+05:30
198,CLM00000198,4244,6,2,2026-02-19,2026-02-21,2026-03-04,,Approved,Critical Illness,30992.17,29242.16,17971.88,11270.28,True,False,False,,2026-02-21T10:00:00+05:30
199,CLM00000199,5055,1,2,2024-04-06,2024-04-17,,,Open,Weather,14726.41,0.0,0.0,13574.31,False,False,False,WX-2026-Q2,2024-04-18T10:00:00+05:30
200,CLM00000200,2815,2,2,2024-02-16,2024-02-20,,,Under Review,Own Damage,23651.7,0.0,0.0,19867.04,False,False,False,,2024-02-20T10:00:00+05:30
201,CLM00000201,7146,1,3,2024-10-23,2024-10-23,2024-10-27,2024-11-17,Settled,Theft,34833.53,31603.82,31603.82,0.0,True,False,False,,2024-10-23T10:00:00+05:30
202,CLM00000202,2683,4,4,2025-02-16,2025-02-24,,,Under Review,Third Party,75144.0,0.0,0.0,60137.13,False,False,False,,2025-02-24T10:00:00+05:30
203,CLM00000203,135,1,4,2025-05-14,2025-05-22,,,Under Review,Glass,45929.6,0.0,0.0,28128.71,False,False,False,,2025-05-23T10:00:00+05:30
204,CLM00000204,6777,1,3,2025-04-10,2025-04-16,2025-04-27,2025-04-29,Settled,Glass,19414.43,15531.23,15531.23,0.0,True,False,False,,2025-04-16T10:00:00+05:30
205,CLM00000205,5559,6,1,2024-05-05,2024-05-15,2024-05-18,2024-06-04,Settled,Hospitalization,26493.4,26262.66,26262.66,0.0,True,False,False,,2024-05-16T10:00:00+05:30
206,CLM00000206,4285,5,3,2024-02-02,2024-02-12,,,Under Review,OPD,42664.68,0.0,0.0,30658.91,False,False,False,,2024-02-12T10:00:00+05:30
207,CLM00000207,7297,1,1,2024-11-13,2024-11-13,2024-11-23,2024-11-23,Settled,Own Damage,34064.71,32007.15,32007.15,0.0,True,False,False,,2024-11-13T10:00:00+05:30
208,CLM00000208,6905,1,1,2024-08-09,2024-08-20,2024-08-30,2024-09-02,Settled,Weather,35659.36,31838.48,31838.48,0.0,True,False,False,,2024-08-21T10:00:00+05:30
209,CLM00000209,4340,5,4,2024-11-30,2024-12-06,,,Open,Critical Illness,38639.5,0.0,0.0,29392.46,False,False,False,,2024-12-06T10:00:00+05:30
210,CLM00000210,4667,3,1,2025-01-26,2025-01-27,,,Open,Own Damage,37444.59,0.0,0.0,30350.32,False,False,False,,2025-01-28T10:00:00+05:30
211,CLM00000211,2515,1,3,2026-04-13,2026-04-20,,,Under Review,Theft,31518.27,0.0,0.0,18878.82,False,False,False,,2026-04-21T10:00:00+05:30
212,CLM00000212,3713,5,1,2024-05-31,2024-06-04,,,Under Review,OPD,55895.06,0.0,0.0,44579.5,False,False,False,,2024-06-05T10:00:00+05:30
213,CLM00000213,1713,1,1,2025-07-28,2025-08-04,2025-08-13,2025-08-27,Settled,Own Damage,48014.88,44405.22,44405.22,0.0,True,False,False,,2025-08-04T10:00:00+05:30
214,CLM00000214,4370,1,4,2024-01-11,2024-01-16,2024-01-20,2024-01-27,Settled,Theft,70904.71,60021.7,60021.7,0.0,True,False,False,,2024-01-16T10:00:00+05:30
215,CLM00000215,4069,2,1,2025-05-18,2025-05-18,2025-05-26,2025-06-15,Settled,Theft,64106.58,47457.2,47457.2,0.0,True,False,False,,2025-05-18T10:00:00+05:30
216,CLM00000216,6235,1,1,2024-05-11,2024-05-13,2024-05-20,,Approved,Weather,32060.6,26632.57,11109.59,15522.98,True,False,False,,2024-05-13T10:00:00+05:30
217,CLM00000217,7498,9,3,2025-09-26,2025-09-27,2025-09-29,2025-10-11,Settled,Storm,124899.18,93665.95,93665.95,0.0,True,False,False,,2025-09-27T10:00:00+05:30
218,CLM00000218,1624,5,1,2024-01-04,2024-01-09,2024-01-18,2024-01-28,Settled,OPD,44273.73,41315.74,41315.74,0.0,True,False,False,,2024-01-09T10:00:00+05:30
219,CLM00000219,2072,1,2,2025-12-18,2025-12-25,2026-01-03,2026-01-03,Settled,Third Party,48345.41,47258.07,47258.07,0.0,True,False,False,,2025-12-25T10:00:00+05:30
220,CLM00000220,1447,2,3,2024-04-20,2024-04-28,2024-05-08,,Repudiated,Weather,48234.32,0.0,0.0,0.0,False,True,False,,2024-04-29T10:00:00+05:30
221,CLM00000221,4760,1,4,2024-03-30,2024-04-08,2024-04-10,2024-04-23,Settled,Theft,33238.59,25642.23,25642.23,0.0,True,False,False,,2024-04-09T10:00:00+05:30
222,CLM00000222,586,3,3,2024-08-18,2024-08-25,2024-09-01,2024-09-03,Settled,Own Damage,71766.06,65313.02,65313.02,0.0,True,False,False,,2024-08-25T10:00:00+05:30
223,CLM00000223,5900,1,1,2024-10-24,2024-10-31,2024-11-13,,Repudiated,Own Damage,61655.89,0.0,0.0,0.0,False,True,False,,2024-10-31T10:00:00+05:30
224,CLM00000224,3437,2,1,2024-08-06,2024-08-13,2024-08-19,,Repudiated,Third Party,15372.61,0.0,0.0,0.0,False,True,False,,2024-08-14T10:00:00+05:30
225,CLM00000225,2613,1,4,2024-08-22,2024-08-22,2024-08-24,2024-09-17,Settled,Theft,78346.49,66575.53,66575.53,0.0,True,False,False,,2024-08-22T10:00:00+05:30
226,CLM00000226,4310,5,2,2025-04-27,2025-04-28,2025-05-08,2025-05-19,Settled,Day Care,44996.96,32879.31,32879.31,0.0,True,False,False,,2025-04-28T10:00:00+05:30
227,CLM00000227,1643,5,4,2024-03-05,2024-03-14,2024-03-22,2024-03-29,Settled,Hospitalization,25303.33,21820.4,21820.4,0.0,True,False,False,,2024-03-15T10:00:00+05:30
228,CLM00000228,6302,4,3,2026-01-09,2026-01-20,2026-01-28,2026-02-12,Settled,Theft,74756.62,72906.15,72906.15,0.0,True,False,False,,2026-01-20T10:00:00+05:30
229,CLM00000229,7624,3,2,2026-04-30,2026-05-04,2026-05-12,2026-05-20,Settled,Theft,125903.8,115826.63,115826.63,0.0,True,False,False,,2026-05-05T10:00:00+05:30
230,CLM00000230,5427,2,2,2024-06-28,2024-07-01,2024-07-06,,Repudiated,Theft,27415.12,0.0,0.0,0.0,False,True,False,,2024-07-01T10:00:00+05:30
231,CLM00000231,2784,5,1,2025-04-08,2025-04-10,2025-04-15,2025-05-09,Settled,Critical Illness,29172.16,21159.76,21159.76,0.0,True,False,False,,2025-04-11T10:00:00+05:30
232,CLM00000232,3253,1,3,2026-05-22,2026-06-02,2026-06-08,2026-06-18,Settled,Third Party,16118.02,11686.66,11686.66,0.0,True,False,False,,2026-06-02T10:00:00+05:30
233,CLM00000233,3929,1,1,2025-12-27,2025-12-29,2026-01-13,,Approved,Glass,54229.55,51142.1,21167.19,29974.91,True,False,False,,2025-12-30T10:00:00+05:30
234,CLM00000234,4683,1,3,2026-06-26,2026-07-01,2026-07-12,2026-07-26,Settled,Third Party,30763.39,25945.93,25945.93,0.0,True,False,True,,2026-07-02T10:00:00+05:30
235,CLM00000235,7654,1,1,2025-01-24,2025-01-27,2025-02-04,2025-02-16,Settled,Own Damage,21016.1,19839.35,19839.35,0.0,True,False,False,,2025-01-28T10:00:00+05:30
236,CLM00000236,1396,3,4,2026-02-11,2026-02-22,2026-02-28,,Approved,Third Party,73669.45,55561.71,22394.55,33167.16,True,False,False,,2026-02-23T10:00:00+05:30
237,CLM00000237,499,1,3,2025-01-26,2025-02-03,2025-02-08,2025-03-08,Settled,Theft,57025.74,50165.27,50165.27,0.0,True,False,False,,2025-02-04T10:00:00+05:30
238,CLM00000238,6470,1,1,2025-08-04,2025-08-13,2025-08-19,2025-08-25,Settled,Glass,64262.44,46320.07,46320.07,0.0,True,False,False,,2025-08-14T10:00:00+05:30
239,CLM00000239,3198,7,3,2024-10-21,2024-10-31,2024-11-08,,Approved,OPD,24802.73,23390.59,5924.43,17466.16,True,False,False,,2024-11-01T10:00:00+05:30
240,CLM00000240,5972,1,4,2025-08-04,2025-08-09,2025-08-16,2025-09-08,Settled,Theft,50849.66,38692.89,38692.89,0.0,True,False,False,,2025-08-10T10:00:00+05:30
241,CLM00000241,4677,2,4,2026-06-21,2026-06-24,2026-06-30,2026-07-17,Settled,Own Damage,55424.79,52112.72,52112.72,0.0,True,False,False,,2026-06-24T10:00:00+05:30
242,CLM00000242,528,2,3,2024-02-05,2024-02-14,2024-02-16,2024-03-19,Settled,Weather,126527.19,94292.93,94292.93,0.0,True,False,False,,2024-02-14T10:00:00+05:30
243,CLM00000243,4269,8,1,2026-04-05,2026-04-16,,,Open,Burglary,141590.08,0.0,0.0,104509.17,False,False,False,,2026-04-16T10:00:00+05:30
244,CLM00000244,2253,3,2,2025-07-03,2025-07-14,2025-08-04,,Repudiated,Glass,65381.51,0.0,0.0,0.0,False,True,False,,2025-07-14T10:00:00+05:30
245,CLM00000245,7936,2,2,2026-04-01,2026-04-09,2026-04-15,2026-05-21,Settled,Glass,133853.05,112412.44,112412.44,0.0,True,False,False,,2026-04-10T10:00:00+05:30
246,CLM00000246,4190,6,2,2024-04-17,2024-04-18,,,Open,Hospitalization,41251.32,0.0,0.0,33269.37,False,False,False,,2024-04-18T10:00:00+05:30
247,CLM00000247,6198,1,4,2026-06-10,2026-06-15,2026-06-23,2026-07-04,Settled,Theft,40564.26,39519.1,39519.1,0.0,True,False,False,,2026-06-15T10:00:00+05:30
248,CLM00000248,6846,6,4,2024-05-22,2024-05-25,2024-05-31,2024-06-23,Settled,Hospitalization,21993.53,20593.51,20593.51,0.0,True,False,False,,2024-05-26T10:00:00+05:30
249,CLM00000249,1282,1,2,2025-04-05,2025-04-13,2025-04-24,2025-05-09,Settled,Own Damage,49719.47,48323.36,48323.36,0.0,True,False,False,,2025-04-14T10:00:00+05:30
250,CLM00000250,7556,1,2,2025-12-14,2025-12-20,2025-12-24,2026-01-08,Settled,Third Party,27926.43,24447.17,24447.17,0.0,True,False,False,,2025-12-21T10:00:00+05:30
251,CLM00000251,3955,2,3,2024-12-09,2024-12-09,,,Under Review,Theft,20217.75,0.0,0.0,16125.99,False,False,False,,2024-12-09T10:00:00+05:30
252,CLM00000252,2679,1,3,2025-09-07,2025-09-14,2025-09-21,2025-09-30,Settled,Theft,70393.8,58922.06,58922.06,0.0,True,False,False,,2025-09-15T10:00:00+05:30
253,CLM00000253,6472,5,4,2026-04-02,2026-04-05,2026-04-12,2026-04-17,Settled,OPD,34148.01,28661.83,28661.83,0.0,True,False,True,,2026-04-05T10:00:00+05:30
254,CLM00000254,7458,1,1,2025-09-14,2025-09-15,2025-09-24,2025-10-16,Settled,Third Party,58197.61,49005.81,49005.81,0.0,True,False,False,,2025-09-15T10:00:00+05:30
255,CLM00000255,507,1,2,2026-03-28,2026-04-02,,,Open,Own Damage,27951.87,0.0,0.0,25473.51,False,False,False,,2026-04-02T10:00:00+05:30
256,CLM00000256,2262,1,4,2026-06-16,2026-06-21,,,Under Review,Theft,59816.26,0.0,0.0,33749.67,False,False,False,,2026-06-21T10:00:00+05:30
257,CLM00000257,1614,1,2,2026-05-04,2026-05-12,2026-05-23,,Repudiated,Weather,59598.78,0.0,0.0,0.0,False,True,False,,2026-05-12T10:00:00+05:30
258,CLM00000258,2775,1,3,2025-07-14,2025-07-14,2025-07-21,2025-08-01,Settled,Theft,47770.68,34400.73,34400.73,0.0,True,False,False,,2025-07-14T10:00:00+05:30
259,CLM00000259,4212,1,2,2026-05-24,2026-05-27,,,Open,Glass,81140.7,0.0,0.0,79181.46,False,False,False,,2026-05-27T10:00:00+05:30
260,CLM00000260,6526,5,1,2026-02-18,2026-02-19,2026-03-11,,Repudiated,Critical Illness,23787.06,0.0,0.0,0.0,False,True,False,,2026-02-20T10:00:00+05:30
261,CLM00000261,2438,1,1,2024-05-03,2024-05-08,2024-05-22,,Approved,Third Party,36524.68,30475.49,9177.43,21298.06,True,False,False,,2024-05-09T10:00:00+05:30
262,CLM00000262,5516,6,1,2024-12-14,2024-12-21,,,Under Review,Day Care,38236.43,0.0,0.0,28247.71,False,False,False,,2024-12-22T10:00:00+05:30
263,CLM00000263,7382,6,3,2024-04-21,2024-04-27,2024-05-05,2024-05-14,Settled,Hospitalization,47289.98,37190.9,37190.9,0.0,True,False,False,,2024-04-28T10:00:00+05:30
264,CLM00000264,1395,1,3,2025-03-04,2025-03-04,2025-03-15,,Approved,Third Party,62158.52,53199.48,13883.72,39315.76,True,False,False,,2025-03-04T10:00:00+05:30
265,CLM00000265,3127,4,3,2026-04-15,2026-04-16,2026-05-09,,Repudiated,Glass,33475.62,0.0,0.0,0.0,False,True,False,,2026-04-17T10:00:00+05:30
266,CLM00000266,4607,7,4,2026-06-24,2026-06-26,2026-07-06,2026-07-07,Settled,Critical Illness,36104.04,30588.89,30588.89,0.0,True,False,False,,2026-06-27T10:00:00+05:30
267,CLM00000267,6809,2,1,2025-02-26,2025-03-03,2025-03-05,2025-03-17,Settled,Own Damage,26558.89,22141.89,22141.89,0.0,True,False,False,,2025-03-03T10:00:00+05:30
268,CLM00000268,3935,1,1,2025-12-08,2025-12-11,2025-12-24,,Approved,Glass,89090.59,77957.07,18780.55,59176.52,True,False,False,,2025-12-12T10:00:00+05:30
269,CLM00000269,2465,1,1,2026-06-23,2026-06-26,2026-06-29,2026-07-23,Settled,Third Party,40215.66,35281.02,35281.02,0.0,True,False,False,,2026-06-27T10:00:00+05:30
270,CLM00000270,2244,3,4,2026-04-18,2026-04-27,,,Open,Weather,143534.6,0.0,0.0,131686.46,False,False,False,,2026-04-27T10:00:00+05:30
271,CLM00000271,5245,1,3,2026-01-31,2026-02-11,2026-02-26,,Approved,Third Party,18774.9,16321.57,5334.19,10987.38,True,False,False,,2026-02-12T10:00:00+05:30
272,CLM00000272,5790,1,4,2024-04-07,2024-04-12,2024-04-18,,Approved,Third Party,37027.94,33356.09,13425.32,19930.77,True,False,False,,2024-04-12T10:00:00+05:30
273,CLM00000273,542,1,2,2026-05-28,2026-06-05,,,Under Review,Theft,106681.37,0.0,0.0,55573.04,False,False,False,,2026-06-05T10:00:00+05:30
274,CLM00000274,336,4,2,2024-06-25,2024-06-29,,,Open,Glass,22443.27,0.0,0.0,16916.34,False,False,False,,2024-06-30T10:00:00+05:30
275,CLM00000275,4174,6,4,2024-03-23,2024-03-23,,,Open,Critical Illness,37891.0,0.0,0.0,34880.22,False,False,False,,2024-03-24T10:00:00+05:30
276,CLM00000276,6084,1,3,2024-08-23,2024-08-27,,,Open,Own Damage,36740.73,0.0,0.0,22737.34,False,False,False,,2024-08-27T10:00:00+05:30
277,CLM00000277,5701,2,4,2025-09-04,2025-09-05,,,Under Review,Third Party,78462.05,0.0,0.0,59627.29,False,False,False,,2025-09-06T10:00:00+05:30
278,CLM00000278,4933,1,1,2026-02-18,2026-02-25,,,Under Review,Third Party,51162.32,0.0,0.0,30693.64,False,False,False,,2026-02-26T10:00:00+05:30
279,CLM00000279,4506,1,4,2024-05-10,2024-05-19,2024-05-30,2024-05-28,Settled,Weather,44088.97,41835.89,41835.89,0.0,True,False,False,,2024-05-19T10:00:00+05:30
280,CLM00000280,2395,5,1,2025-12-11,2025-12-17,,,Open,OPD,22478.93,0.0,0.0,18542.89,False,False,False,,2025-12-18T10:00:00+05:30
281,CLM00000281,1641,1,3,2025-05-28,2025-06-01,,,Under Review,Theft,37642.74,0.0,0.0,34402.88,False,False,False,,2025-06-01T10:00:00+05:30
282,CLM00000282,7009,1,2,2026-04-12,2026-04-18,2026-04-22,2026-05-12,Settled,Third Party,82306.5,60416.23,60416.23,0.0,True,False,False,,2026-04-18T10:00:00+05:30
283,CLM00000283,1962,1,1,2024-11-07,2024-11-13,2024-11-20,2024-12-15,Settled,Glass,85368.86,71886.04,71886.04,0.0,True,False,False,,2024-11-13T10:00:00+05:30
284,CLM00000284,5828,1,2,2025-02-12,2025-02-23,2025-03-06,2025-03-11,Settled,Weather,21167.73,20353.78,20353.78,0.0,True,False,False,WX-2026-Q2,2025-02-24T10:00:00+05:30
285,CLM00000285,6604,1,2,2025-08-13,2025-08-19,2025-08-29,,Approved,Weather,16959.42,13343.31,5168.37,8174.94,True,False,False,,2025-08-20T10:00:00+05:30
286,CLM00000286,4654,1,1,2024-01-15,2024-01-26,2024-02-07,,Approved,Theft,45677.45,39139.08,9532.06,29607.02,True,False,False,,2024-01-27T10:00:00+05:30
287,CLM00000287,3981,2,1,2024-11-01,2024-11-07,2024-11-09,2024-12-09,Settled,Own Damage,40560.51,30117.55,30117.55,0.0,True,False,False,,2024-11-08T10:00:00+05:30
288,CLM00000288,4894,1,1,2024-03-05,2024-03-12,2024-03-20,2024-04-07,Settled,Third Party,27229.4,20964.33,20964.33,0.0,True,False,False,,2024-03-13T10:00:00+05:30
289,CLM00000289,6018,5,3,2025-10-30,2025-11-04,,,Open,Hospitalization,36186.2,0.0,0.0,30992.52,False,False,False,,2025-11-04T10:00:00+05:30
290,CLM00000290,3831,1,4,2025-03-06,2025-03-07,2025-03-12,2025-03-21,Settled,Third Party,8367.46,8138.08,8138.08,0.0,True,False,False,,2025-03-08T10:00:00+05:30
291,CLM00000291,6300,4,2,2025-02-28,2025-03-05,2025-03-20,,Approved,Own Damage,203057.77,174098.34,107035.19,67063.15,True,False,False,,2025-03-06T10:00:00+05:30
292,CLM00000292,4429,3,2,2025-11-24,2025-11-26,2025-11-29,,Approved,Third Party,176797.29,152569.01,32504.78,120064.23,True,False,False,,2025-11-27T10:00:00+05:30
293,CLM00000293,7052,1,2,2024-06-14,2024-06-19,2024-06-26,2024-07-04,Settled,Third Party,21495.22,20448.07,20448.07,0.0,True,False,False,,2024-06-20T10:00:00+05:30
